"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2020-01-12T17:00:00.000Z","2020-01-12T18:00:00.000Z","-1531","-45.6","946"
"2020-01-12T18:00:00.000Z","2020-01-12T19:00:00.000Z","-1242.4","59.2","895.1"
"2020-01-12T19:00:00.000Z","2020-01-12T20:00:00.000Z","-543.7","148.09999","750.29999"
"2020-01-12T20:00:00.000Z","2020-01-12T21:00:00.000Z","-692","-372.19999","586.29999"
"2020-01-12T21:00:00.000Z","2020-01-12T22:00:00.000Z","-613.29999","-589.7","536.29999"
"2020-01-12T22:00:00.000Z","2020-01-12T23:00:00.000Z","-254.4","-392.8","443.6"
"2020-01-12T23:00:00.000Z","2020-01-13T00:00:00.000Z","-321.8","-793.7","929.89999"
"2020-01-13T00:00:00.000Z","2020-01-13T01:00:00.000Z","-448","-612.29999","850.6"
"2020-01-13T01:00:00.000Z","2020-01-13T02:00:00.000Z","-413.89999","-230.4","802.1"
"2020-01-13T02:00:00.000Z","2020-01-13T03:00:00.000Z","-552.6","-356.1","868.6"
"2020-01-13T03:00:00.000Z","2020-01-13T04:00:00.000Z","-1020.7","-912.2","964.5"
"2020-01-13T04:00:00.000Z","2020-01-13T05:00:00.000Z","-1530","-1200","980.29999"
"2020-01-13T05:00:00.000Z","2020-01-13T06:00:00.000Z","-1530","-1200","987.29999"
"2020-01-13T06:00:00.000Z","2020-01-13T07:00:00.000Z","-1530","-1200","986"
"2020-01-13T07:00:00.000Z","2020-01-13T08:00:00.000Z","-1530","-1077.59999","956"
"2020-01-13T08:00:00.000Z","2020-01-13T09:00:00.000Z","-1530","-1082.8","1016"
"2020-01-13T09:00:00.000Z","2020-01-13T10:00:00.000Z","-1530","-1085.09999","1016"
"2020-01-13T10:00:00.000Z","2020-01-13T11:00:00.000Z","-1530","-1119.3","976"
"2020-01-13T11:00:00.000Z","2020-01-13T12:00:00.000Z","-1530","-1191.4","966"
"2020-01-13T12:00:00.000Z","2020-01-13T13:00:00.000Z","-1530","-1200","966"
"2020-01-13T13:00:00.000Z","2020-01-13T14:00:00.000Z","-1530","-1200","1016"
"2020-01-13T14:00:00.000Z","2020-01-13T15:00:00.000Z","-1530","-1149.3","1016"
"2020-01-13T15:00:00.000Z","2020-01-13T16:00:00.000Z","-1530","-928.29999","966"
"2020-01-13T16:00:00.000Z","2020-01-13T17:00:00.000Z","-1530","-779.5","1016"
"2020-01-13T17:00:00.000Z","2020-01-13T18:00:00.000Z","-1530","-978.5","966"
"2020-01-13T18:00:00.000Z","2020-01-13T19:00:00.000Z","-1530","-377","966"
"2020-01-13T19:00:00.000Z","2020-01-13T20:00:00.000Z","-1530","182.4","966"
"2020-01-13T20:00:00.000Z","2020-01-13T21:00:00.000Z","-1530","129.19999","938.5"
"2020-01-13T21:00:00.000Z","2020-01-13T22:00:00.000Z","-1254.3","-34.39999","968.39999"
"2020-01-13T22:00:00.000Z","2020-01-13T23:00:00.000Z","-881.6","-114.59999","845.79999"
"2020-01-13T23:00:00.000Z","2020-01-14T00:00:00.000Z","-473.39999","-239.5","1011.6"
"2020-01-14T00:00:00.000Z","2020-01-14T01:00:00.000Z","-124.4","-672.29999","1016"
"2020-01-14T01:00:00.000Z","2020-01-14T02:00:00.000Z","-76","-784.39999","966"
"2020-01-14T02:00:00.000Z","2020-01-14T03:00:00.000Z","-95","-1166.4","1016"
"2020-01-14T03:00:00.000Z","2020-01-14T04:00:00.000Z","-492.19999","-1200","966"
"2020-01-14T04:00:00.000Z","2020-01-14T05:00:00.000Z","-1540","-1200","1002.9"
"2020-01-14T05:00:00.000Z","2020-01-14T06:00:00.000Z","-1540","-1200","1016"
"2020-01-14T06:00:00.000Z","2020-01-14T07:00:00.000Z","-1540","-1200","1016"
"2020-01-14T07:00:00.000Z","2020-01-14T08:00:00.000Z","-1539.59999","-1193.59999","966"
"2020-01-14T08:00:00.000Z","2020-01-14T09:00:00.000Z","-1540","-1186.8","966"
"2020-01-14T09:00:00.000Z","2020-01-14T10:00:00.000Z","-1538","-1173.09999","966"
"2020-01-14T10:00:00.000Z","2020-01-14T11:00:00.000Z","-1540","-1200","966"
"2020-01-14T11:00:00.000Z","2020-01-14T12:00:00.000Z","-1454.7","-1156.2","966"
"2020-01-14T12:00:00.000Z","2020-01-14T13:00:00.000Z","-1419.8","-1139.2","966"
"2020-01-14T13:00:00.000Z","2020-01-14T14:00:00.000Z","-1505.09999","-992.39999","1016"
"2020-01-14T14:00:00.000Z","2020-01-14T15:00:00.000Z","-1540","-1087.7","966"
"2020-01-14T15:00:00.000Z","2020-01-14T16:00:00.000Z","-1540","-1002.4","966"
"2020-01-14T16:00:00.000Z","2020-01-14T17:00:00.000Z","-1537","-980.7","941.29999"
"2020-01-14T17:00:00.000Z","2020-01-14T18:00:00.000Z","-1516.59999","-1071.9","953.89999"
"2020-01-14T18:00:00.000Z","2020-01-14T19:00:00.000Z","-1486.59999","-64.79999","701.39999"
"2020-01-14T19:00:00.000Z","2020-01-14T20:00:00.000Z","-828.5","44.7","709.79999"
"2020-01-14T20:00:00.000Z","2020-01-14T21:00:00.000Z","-756.29999","-62.89999","669.2"
"2020-01-14T21:00:00.000Z","2020-01-14T22:00:00.000Z","-341.19999","-607.89999","764.7"
"2020-01-14T22:00:00.000Z","2020-01-14T23:00:00.000Z","-144.8","-918.29999","824"
"2020-01-14T23:00:00.000Z","2020-01-15T00:00:00.000Z","-234.4","-1005","832.1"
"2020-01-15T00:00:00.000Z","2020-01-15T01:00:00.000Z","-298.1","-1190","740.2"
"2020-01-15T01:00:00.000Z","2020-01-15T02:00:00.000Z","-419.19999","-1097.8","720.6"
"2020-01-15T02:00:00.000Z","2020-01-15T03:00:00.000Z","-586.79999","-1101.7","770.89999"
"2020-01-15T03:00:00.000Z","2020-01-15T04:00:00.000Z","-798.79999","-1137.09999","853.2"
"2020-01-15T04:00:00.000Z","2020-01-15T05:00:00.000Z","-1527","-822.89999","565.5"
"2020-01-15T05:00:00.000Z","2020-01-15T06:00:00.000Z","-1530","-1200","1016"
"2020-01-15T06:00:00.000Z","2020-01-15T07:00:00.000Z","-1530","-1200","951.29999"
"2020-01-15T07:00:00.000Z","2020-01-15T08:00:00.000Z","-1530","-1166.5","905.1"
"2020-01-15T08:00:00.000Z","2020-01-15T09:00:00.000Z","-1530","-1197.3","928.39999"
"2020-01-15T09:00:00.000Z","2020-01-15T10:00:00.000Z","-1527","-1097.2","892.7"
"2020-01-15T10:00:00.000Z","2020-01-15T11:00:00.000Z","-1491.7","-1079.8","909.1"
"2020-01-15T11:00:00.000Z","2020-01-15T12:00:00.000Z","-1498.5","-1023.9","901.2"
"2020-01-15T12:00:00.000Z","2020-01-15T13:00:00.000Z","-1484.9","-1120.5","899.79999"
"2020-01-15T13:00:00.000Z","2020-01-15T14:00:00.000Z","-1530","-1200","893.5"
"2020-01-15T14:00:00.000Z","2020-01-15T15:00:00.000Z","-1530","-1200","928"
"2020-01-15T15:00:00.000Z","2020-01-15T16:00:00.000Z","-1530","-1200","930.7"
"2020-01-15T16:00:00.000Z","2020-01-15T17:00:00.000Z","-1530","-1200","840.7"
"2020-01-15T17:00:00.000Z","2020-01-15T18:00:00.000Z","-1530","-1200","903.6"
"2020-01-15T18:00:00.000Z","2020-01-15T19:00:00.000Z","-1530","-980.1","921"
"2020-01-15T19:00:00.000Z","2020-01-15T20:00:00.000Z","-1529.9","-219.19999","994.79999"
"2020-01-15T20:00:00.000Z","2020-01-15T21:00:00.000Z","-1281.7","-654.79999","958.6"
"2020-01-15T21:00:00.000Z","2020-01-15T22:00:00.000Z","-400.89999","-1195.2","731.89999"
"2020-01-15T22:00:00.000Z","2020-01-15T23:00:00.000Z","-17.69999","-1200","637.1"
"2020-01-15T23:00:00.000Z","2020-01-16T00:00:00.000Z","-449.5","-1177.3","835.79999"
"2020-01-16T00:00:00.000Z","2020-01-16T01:00:00.000Z","-593.6","-1194.3","1011.2"
"2020-01-16T01:00:00.000Z","2020-01-16T02:00:00.000Z","-572.29999","-1193.8","1011.4"
"2020-01-16T02:00:00.000Z","2020-01-16T03:00:00.000Z","-680.5","-1173.5","1016"
"2020-01-16T03:00:00.000Z","2020-01-16T04:00:00.000Z","-1252.09999","-1200","1016"
"2020-01-16T04:00:00.000Z","2020-01-16T05:00:00.000Z","-1510","-1200","556.6"
"2020-01-16T05:00:00.000Z","2020-01-16T06:00:00.000Z","-1510","-1200","525.1"
"2020-01-16T06:00:00.000Z","2020-01-16T07:00:00.000Z","-1510","-1200","544"
"2020-01-16T07:00:00.000Z","2020-01-16T08:00:00.000Z","-1510","-1200","619.1"
"2020-01-16T08:00:00.000Z","2020-01-16T09:00:00.000Z","-1510","-1200","607.6"
"2020-01-16T09:00:00.000Z","2020-01-16T10:00:00.000Z","-1510","-1200","548.2"
"2020-01-16T10:00:00.000Z","2020-01-16T11:00:00.000Z","-1510","-1196.9","627.2"
"2020-01-16T11:00:00.000Z","2020-01-16T12:00:00.000Z","-1510","-1200","755.39999"
"2020-01-16T12:00:00.000Z","2020-01-16T13:00:00.000Z","-1510","-1200","655.6"
"2020-01-16T13:00:00.000Z","2020-01-16T14:00:00.000Z","-1510","-1200","644.2"
"2020-01-16T14:00:00.000Z","2020-01-16T15:00:00.000Z","-1510","-1200","430"
"2020-01-16T15:00:00.000Z","2020-01-16T16:00:00.000Z","-1510","-1200","523.5"
"2020-01-16T16:00:00.000Z","2020-01-16T17:00:00.000Z","-1510","-1200","571.89999"
"2020-01-16T17:00:00.000Z","2020-01-16T18:00:00.000Z","-1510","-1200","510.6"
"2020-01-16T18:00:00.000Z","2020-01-16T19:00:00.000Z","-1510","-1200","891.89999"
"2020-01-16T19:00:00.000Z","2020-01-16T20:00:00.000Z","-1485","-734.39999","997.79999"
"2020-01-16T20:00:00.000Z","2020-01-16T21:00:00.000Z","-1495.5","-695.39999","986.2"
"2020-01-16T21:00:00.000Z","2020-01-16T22:00:00.000Z","-1358.7","-451.5","990.89999"
"2020-01-16T22:00:00.000Z","2020-01-16T23:00:00.000Z","-657.1","-663.6","911.5"
"2020-01-16T23:00:00.000Z","2020-01-17T00:00:00.000Z","-410.8","-688.5","1016"
"2020-01-17T00:00:00.000Z","2020-01-17T01:00:00.000Z","-423.89999","-491.6","1016"
"2020-01-17T01:00:00.000Z","2020-01-17T02:00:00.000Z","-391.3","-455.89999","1016"
"2020-01-17T02:00:00.000Z","2020-01-17T03:00:00.000Z","-407.5","-721.79999","966"
"2020-01-17T03:00:00.000Z","2020-01-17T04:00:00.000Z","-847.29999","-1200","1016"
"2020-01-17T04:00:00.000Z","2020-01-17T05:00:00.000Z","-1520","-1200","1016"
"2020-01-17T05:00:00.000Z","2020-01-17T06:00:00.000Z","-1520","-1200","966"
"2020-01-17T06:00:00.000Z","2020-01-17T07:00:00.000Z","-1520","-1200","1016"
"2020-01-17T07:00:00.000Z","2020-01-17T08:00:00.000Z","-1520","-1200","1016"
"2020-01-17T08:00:00.000Z","2020-01-17T09:00:00.000Z","-1520","-1200","1016"
"2020-01-17T09:00:00.000Z","2020-01-17T10:00:00.000Z","-1519.59999","-1200","1016"
"2020-01-17T10:00:00.000Z","2020-01-17T11:00:00.000Z","-1520","-1200","964.79999"
"2020-01-17T11:00:00.000Z","2020-01-17T12:00:00.000Z","-1520","-1200","1016"
"2020-01-17T12:00:00.000Z","2020-01-17T13:00:00.000Z","-1520","-1200","1015.2"
"2020-01-17T13:00:00.000Z","2020-01-17T14:00:00.000Z","-1520","-1200","942.29999"
"2020-01-17T14:00:00.000Z","2020-01-17T15:00:00.000Z","-1520","-1200","728.6"
"2020-01-17T15:00:00.000Z","2020-01-17T16:00:00.000Z","-1520","-1200","780.7"
"2020-01-17T16:00:00.000Z","2020-01-17T17:00:00.000Z","-1520","-1200","704.89999"
"2020-01-17T17:00:00.000Z","2020-01-17T18:00:00.000Z","-1520","-1200","593.7"
"2020-01-17T18:00:00.000Z","2020-01-17T19:00:00.000Z","-1513.09999","-983.89999","785.29999"
"2020-01-17T19:00:00.000Z","2020-01-17T20:00:00.000Z","-1520","-231.59999","734.89999"
"2020-01-17T20:00:00.000Z","2020-01-17T21:00:00.000Z","-1420.7","-665.5","829.39999"
"2020-01-17T21:00:00.000Z","2020-01-17T22:00:00.000Z","-1509","-542.89999","1011"
"2020-01-17T22:00:00.000Z","2020-01-17T23:00:00.000Z","-1297.9","-408","823.89999"
"2020-01-17T23:00:00.000Z","2020-01-18T00:00:00.000Z","25","-997.39999","547"
"2020-01-18T00:00:00.000Z","2020-01-18T01:00:00.000Z","20.5","-700.1","492.1"
"2020-01-18T01:00:00.000Z","2020-01-18T02:00:00.000Z","55","-639.5","501.39999"
"2020-01-18T02:00:00.000Z","2020-01-18T03:00:00.000Z","16.3","-580.29999","476.5"
"2020-01-18T03:00:00.000Z","2020-01-18T04:00:00.000Z","66.4","-746.7","525"
"2020-01-18T04:00:00.000Z","2020-01-18T05:00:00.000Z","55.89999","-995.29999","604.79999"
"2020-01-18T05:00:00.000Z","2020-01-18T06:00:00.000Z","63","-939.79999","606.39999"
"2020-01-18T06:00:00.000Z","2020-01-18T07:00:00.000Z","-154.59999","-1060.3","812.6"
"2020-01-18T07:00:00.000Z","2020-01-18T08:00:00.000Z","-446.8","-761.5","695.2"
"2020-01-18T08:00:00.000Z","2020-01-18T09:00:00.000Z","-855.5","-347","746.89999"
"2020-01-18T09:00:00.000Z","2020-01-18T10:00:00.000Z","-1146.9","-165.69999","728.7"
"2020-01-18T10:00:00.000Z","2020-01-18T11:00:00.000Z","-1127.2","-154.9","727.2"
"2020-01-18T11:00:00.000Z","2020-01-18T12:00:00.000Z","-1054.8","-375.3","731.6"
"2020-01-18T12:00:00.000Z","2020-01-18T13:00:00.000Z","-990.1","-448.5","753.2"
"2020-01-18T13:00:00.000Z","2020-01-18T14:00:00.000Z","-1136.7","-630.7","805.2"
"2020-01-18T14:00:00.000Z","2020-01-18T15:00:00.000Z","-1428.2","-523.6","835.39999"
"2020-01-18T15:00:00.000Z","2020-01-18T16:00:00.000Z","-1520","-292.1","838.89999"
"2020-01-18T16:00:00.000Z","2020-01-18T17:00:00.000Z","-1495","-331.89999","732.39999"
"2020-01-18T17:00:00.000Z","2020-01-18T18:00:00.000Z","-1520","-240.69999","691.79999"
"2020-01-18T18:00:00.000Z","2020-01-18T19:00:00.000Z","-1520","-63.29999","641.89999"
"2020-01-18T19:00:00.000Z","2020-01-18T20:00:00.000Z","-1313.4","-22.5","613.29999"
"2020-01-18T20:00:00.000Z","2020-01-18T21:00:00.000Z","-1168.7","-297.69999","520.39999"
"2020-01-18T21:00:00.000Z","2020-01-18T22:00:00.000Z","-1037.9","-752","904.6"
"2020-01-18T22:00:00.000Z","2020-01-18T23:00:00.000Z","-875.6","-849","1016"
"2020-01-18T23:00:00.000Z","2020-01-19T00:00:00.000Z","-951.6","-335.19999","1016"
"2020-01-19T00:00:00.000Z","2020-01-19T01:00:00.000Z","-777.89999","-339.5","1016"
"2020-01-19T01:00:00.000Z","2020-01-19T02:00:00.000Z","-779.2","-217.19999","972.39999"
"2020-01-19T02:00:00.000Z","2020-01-19T03:00:00.000Z","-792.79999","-147.4","976"
"2020-01-19T03:00:00.000Z","2020-01-19T04:00:00.000Z","-736.79999","-309.89999","966"
"2020-01-19T04:00:00.000Z","2020-01-19T05:00:00.000Z","-878.6","-266.39999","1016"
"2020-01-19T05:00:00.000Z","2020-01-19T06:00:00.000Z","-923.2","-161.19999","966"
"2020-01-19T06:00:00.000Z","2020-01-19T07:00:00.000Z","-1085.09999","-71.2","966"
"2020-01-19T07:00:00.000Z","2020-01-19T08:00:00.000Z","-1052.5","-306.5","966"
"2020-01-19T08:00:00.000Z","2020-01-19T09:00:00.000Z","-1138.9","-346.3","966"
"2020-01-19T09:00:00.000Z","2020-01-19T10:00:00.000Z","-1209.2","-438.5","1016"
"2020-01-19T10:00:00.000Z","2020-01-19T11:00:00.000Z","-1246.59999","-384.1","1016"
"2020-01-19T11:00:00.000Z","2020-01-19T12:00:00.000Z","-1118.8","-453.69999","1016"
"2020-01-19T12:00:00.000Z","2020-01-19T13:00:00.000Z","-1035.7","-473.39999","966"
"2020-01-19T13:00:00.000Z","2020-01-19T14:00:00.000Z","-861","-754.5","966"
"2020-01-19T14:00:00.000Z","2020-01-19T15:00:00.000Z","-1287.09999","-602.79999","966"
"2020-01-19T15:00:00.000Z","2020-01-19T16:00:00.000Z","-1515","-596.2","1016"
"2020-01-19T16:00:00.000Z","2020-01-19T17:00:00.000Z","-1516.9","-676.79999","1016"
"2020-01-19T17:00:00.000Z","2020-01-19T18:00:00.000Z","-1495.8","-740","1016"
"2020-01-19T18:00:00.000Z","2020-01-19T19:00:00.000Z","-1511.7","-501","1016"
"2020-01-19T19:00:00.000Z","2020-01-19T20:00:00.000Z","-1451.4","-60.7","1016"
"2020-01-19T20:00:00.000Z","2020-01-19T21:00:00.000Z","-1520","-362.39999","1016"
"2020-01-19T21:00:00.000Z","2020-01-19T22:00:00.000Z","-1518.5","-458.1","963.89999"
"2020-01-19T22:00:00.000Z","2020-01-19T23:00:00.000Z","-1516","-149.59999","1016"
"2020-01-19T23:00:00.000Z","2020-01-20T00:00:00.000Z","-1150.8","-66.2","966"
"2020-01-20T00:00:00.000Z","2020-01-20T01:00:00.000Z","-863.79999","-14","1016"
"2020-01-20T01:00:00.000Z","2020-01-20T02:00:00.000Z","-713.79999","-14.19999","1016"
"2020-01-20T02:00:00.000Z","2020-01-20T03:00:00.000Z","-860.39999","-13","1016"
"2020-01-20T03:00:00.000Z","2020-01-20T04:00:00.000Z","-1277.2","-303.6","1016"
"2020-01-20T04:00:00.000Z","2020-01-20T05:00:00.000Z","-1530","-1033.59999","966"
"2020-01-20T05:00:00.000Z","2020-01-20T06:00:00.000Z","-1530","-1200","1016"
"2020-01-20T06:00:00.000Z","2020-01-20T07:00:00.000Z","-1530","-1158.09999","1016"
"2020-01-20T07:00:00.000Z","2020-01-20T08:00:00.000Z","-1530","-977.5","1016"
"2020-01-20T08:00:00.000Z","2020-01-20T09:00:00.000Z","-1530","-994.79999","966"
"2020-01-20T09:00:00.000Z","2020-01-20T10:00:00.000Z","-1530","-1023.2","966"
"2020-01-20T10:00:00.000Z","2020-01-20T11:00:00.000Z","-1530","-940.1","1016"
"2020-01-20T11:00:00.000Z","2020-01-20T12:00:00.000Z","-1530","-996.79999","966"
"2020-01-20T12:00:00.000Z","2020-01-20T13:00:00.000Z","-1530","-1025.59999","966"
"2020-01-20T13:00:00.000Z","2020-01-20T14:00:00.000Z","-1530","-1020.3","966"
"2020-01-20T14:00:00.000Z","2020-01-20T15:00:00.000Z","-1530","-1191.7","966"
"2020-01-20T15:00:00.000Z","2020-01-20T16:00:00.000Z","-1530","-1200","1016"
"2020-01-20T16:00:00.000Z","2020-01-20T17:00:00.000Z","-1530","-1185","1016"
"2020-01-20T17:00:00.000Z","2020-01-20T18:00:00.000Z","-1530","-1200","943.5"
"2020-01-20T18:00:00.000Z","2020-01-20T19:00:00.000Z","-1459.09999","-483.89999","1015"
"2020-01-20T19:00:00.000Z","2020-01-20T20:00:00.000Z","-1057.59999","27.5","1016"
"2020-01-20T20:00:00.000Z","2020-01-20T21:00:00.000Z","-1108.2","-134","843"
"2020-01-20T21:00:00.000Z","2020-01-20T22:00:00.000Z","-1060.5","-85.5","880.89999"
"2020-01-20T22:00:00.000Z","2020-01-20T23:00:00.000Z","-688.7","-238.19999","738.6"
"2020-01-20T23:00:00.000Z","2020-01-21T00:00:00.000Z","-729.6","-751.7","1016"
"2020-01-21T00:00:00.000Z","2020-01-21T01:00:00.000Z","-400.6","-1157","1016"
"2020-01-21T01:00:00.000Z","2020-01-21T02:00:00.000Z","-373.39999","-1162.7","1016"
"2020-01-21T02:00:00.000Z","2020-01-21T03:00:00.000Z","-442.19999","-1200","1016"
"2020-01-21T03:00:00.000Z","2020-01-21T04:00:00.000Z","-812.1","-1200","1016"
"2020-01-21T04:00:00.000Z","2020-01-21T05:00:00.000Z","-1534","-1200","1016"
"2020-01-21T05:00:00.000Z","2020-01-21T06:00:00.000Z","-1537","-1200","1016"
"2020-01-21T06:00:00.000Z","2020-01-21T07:00:00.000Z","-1537","-1200","1016"
"2020-01-21T07:00:00.000Z","2020-01-21T08:00:00.000Z","-1537","-1200","1016"
"2020-01-21T08:00:00.000Z","2020-01-21T09:00:00.000Z","-1514.9","-1091.2","1016"
"2020-01-21T09:00:00.000Z","2020-01-21T10:00:00.000Z","-1509.5","-957.5","1014.1"
"2020-01-21T10:00:00.000Z","2020-01-21T11:00:00.000Z","-1468.7","-885.5","1013.1"
"2020-01-21T11:00:00.000Z","2020-01-21T12:00:00.000Z","-1463","-807.6","1016"
"2020-01-21T12:00:00.000Z","2020-01-21T13:00:00.000Z","-1450.5","-831.39999","1016"
"2020-01-21T13:00:00.000Z","2020-01-21T14:00:00.000Z","-1372","-989.89999","1016"
"2020-01-21T14:00:00.000Z","2020-01-21T15:00:00.000Z","-1449.2","-1129.4","1016"
"2020-01-21T15:00:00.000Z","2020-01-21T16:00:00.000Z","-1521.4","-1055.9","1016"
"2020-01-21T16:00:00.000Z","2020-01-21T17:00:00.000Z","-1536","-959.7","966"
"2020-01-21T17:00:00.000Z","2020-01-21T18:00:00.000Z","-1525","-875.2","1016"
"2020-01-21T18:00:00.000Z","2020-01-21T19:00:00.000Z","-1474","-29","939.6"
"2020-01-21T19:00:00.000Z","2020-01-21T20:00:00.000Z","-710.6","40.89999","770.79999"
"2020-01-21T20:00:00.000Z","2020-01-21T21:00:00.000Z","-904","27.19999","763"
"2020-01-21T21:00:00.000Z","2020-01-21T22:00:00.000Z","-745.29999","-54.7","841.5"
"2020-01-21T22:00:00.000Z","2020-01-21T23:00:00.000Z","-578.89999","-104.59999","953.89999"
"2020-01-21T23:00:00.000Z","2020-01-22T00:00:00.000Z","-212.3","-342","715.89999"
"2020-01-22T00:00:00.000Z","2020-01-22T01:00:00.000Z","-69.7","-346","732.29999"
"2020-01-22T01:00:00.000Z","2020-01-22T02:00:00.000Z","-66.79999","-380.89999","785.2"
"2020-01-22T02:00:00.000Z","2020-01-22T03:00:00.000Z","-46.79999","-706.2","780.29999"
"2020-01-22T03:00:00.000Z","2020-01-22T04:00:00.000Z","-386.6","-1200","931.5"
"2020-01-22T04:00:00.000Z","2020-01-22T05:00:00.000Z","-1540","-1200","966"
"2020-01-22T05:00:00.000Z","2020-01-22T06:00:00.000Z","-1540","-1200","1016"
"2020-01-22T06:00:00.000Z","2020-01-22T07:00:00.000Z","-1540","-1200","1016"
"2020-01-22T07:00:00.000Z","2020-01-22T08:00:00.000Z","-1540","-1200","966"
"2020-01-22T08:00:00.000Z","2020-01-22T09:00:00.000Z","-1540","-1200","914.2"
"2020-01-22T09:00:00.000Z","2020-01-22T10:00:00.000Z","-1540","-1200","965"
"2020-01-22T10:00:00.000Z","2020-01-22T11:00:00.000Z","-1540","-1200","840.1"
"2020-01-22T11:00:00.000Z","2020-01-22T12:00:00.000Z","-1540","-1200","901.89999"
"2020-01-22T12:00:00.000Z","2020-01-22T13:00:00.000Z","-1540","-1200","757.7"
"2020-01-22T13:00:00.000Z","2020-01-22T14:00:00.000Z","-1540","-1200","548.39999"
"2020-01-22T14:00:00.000Z","2020-01-22T15:00:00.000Z","-1540","-1200","799.7"
"2020-01-22T15:00:00.000Z","2020-01-22T16:00:00.000Z","-1540","-1200","977.39999"
"2020-01-22T16:00:00.000Z","2020-01-22T17:00:00.000Z","-1540","-1196.09999","1015.8"
"2020-01-22T17:00:00.000Z","2020-01-22T18:00:00.000Z","-1540","-1200","851.5"
"2020-01-22T18:00:00.000Z","2020-01-22T19:00:00.000Z","-1540","-1199.4","825.89999"
"2020-01-22T19:00:00.000Z","2020-01-22T20:00:00.000Z","-1540","-810.6","1016"
"2020-01-22T20:00:00.000Z","2020-01-22T21:00:00.000Z","-1540","-843.5","1016"
"2020-01-22T21:00:00.000Z","2020-01-22T22:00:00.000Z","-1540","-424.89999","767.79999"
"2020-01-22T22:00:00.000Z","2020-01-22T23:00:00.000Z","-1501.9","-103.59999","735.1"
"2020-01-22T23:00:00.000Z","2020-01-23T00:00:00.000Z","-1520","-160.59999","1016"
"2020-01-23T00:00:00.000Z","2020-01-23T01:00:00.000Z","-1520","5.59999","1016"
"2020-01-23T01:00:00.000Z","2020-01-23T02:00:00.000Z","-1481.59999","-142.3","993.2"
"2020-01-23T02:00:00.000Z","2020-01-23T03:00:00.000Z","-1480.09999","-288.39999","1016"
"2020-01-23T03:00:00.000Z","2020-01-23T04:00:00.000Z","-1520","-1200","987.79999"
"2020-01-23T04:00:00.000Z","2020-01-23T05:00:00.000Z","-1520","-1200","337.8"
"2020-01-23T05:00:00.000Z","2020-01-23T06:00:00.000Z","-1520","-1200","75.29999"
"2020-01-23T06:00:00.000Z","2020-01-23T07:00:00.000Z","-1520","-1200","5"
"2020-01-23T07:00:00.000Z","2020-01-23T08:00:00.000Z","-1520","-1200","248"
"2020-01-23T08:00:00.000Z","2020-01-23T09:00:00.000Z","-1520","-1200","207.19999"
"2020-01-23T09:00:00.000Z","2020-01-23T10:00:00.000Z","-1520","-1200","559.29999"
"2020-01-23T10:00:00.000Z","2020-01-23T11:00:00.000Z","-1520","-1200","616.79999"
"2020-01-23T11:00:00.000Z","2020-01-23T12:00:00.000Z","-1520","-1200","780.79999"
"2020-01-23T12:00:00.000Z","2020-01-23T13:00:00.000Z","-1520","-1200","745.89999"
"2020-01-23T13:00:00.000Z","2020-01-23T14:00:00.000Z","-1520","-1121.59999","763.2"
"2020-01-23T14:00:00.000Z","2020-01-23T15:00:00.000Z","-1520","-1200","612.5"
"2020-01-23T15:00:00.000Z","2020-01-23T16:00:00.000Z","-1520","-1200","722.79999"
"2020-01-23T16:00:00.000Z","2020-01-23T17:00:00.000Z","-1520","-1200","613.6"
"2020-01-23T17:00:00.000Z","2020-01-23T18:00:00.000Z","-1520","-1200","614.79999"
"2020-01-23T18:00:00.000Z","2020-01-23T19:00:00.000Z","-1520","-1200","843"
"2020-01-23T19:00:00.000Z","2020-01-23T20:00:00.000Z","-1520","-976.2","960.2"
"2020-01-23T20:00:00.000Z","2020-01-23T21:00:00.000Z","-1485.9","-1050.09999","874"
"2020-01-23T21:00:00.000Z","2020-01-23T22:00:00.000Z","-1255.5","-879.79999","808.1"
"2020-01-23T22:00:00.000Z","2020-01-23T23:00:00.000Z","-996.79999","-871.6","937.39999"
